StudentID,LastName,LastNameSuffix,FirstName,MI,SecondName,SchID,SchName,Grade,YeslerID,Proxy ID,Curr Or Last Sch,Curr Or Last Grade,Curr Status,Federal Race Code,Race,EthnicityDesc,HomeLanguage,Country Of Origin,FRL,BILG,Gender,Fall'11 Grade,Fall'11 School,Special Ed,HsCredAsOfYrEndSY1112,Projected Grad Year,Current Status,Withdraw Date,Diploma Granted Date,Dropout,Days Enrolled,Days Absent,DaysExcused,Days Unexcused,Days Present,Attend Rate,Short-Term Suspension,Long-Term Suspension,Expulsion,Reading RIT Score Fall 11,Reading Percentile Rank     Fall 11,Math RIT Score Fall 11,Math Percentile Rank     Fall 11,Reading RIT Score Wtr 12,Reading Percentile Rank      Wtr 12,Math RIT Score Wtr 12,Math Percentile Rank      Wtr 12,Reading RIT Score Spr 12,Reading Percentile Rank      Spr 12,Math RIT Score   Spr 12,Math Percentile Rank      Spr 12,Test Grade,Grade,R_ Score,R_ Level,R_ Met,W_ Score,W_ Level,W_ Met,M_ Score,M_ Level,M_ Met,S_ Score,S_ Level,S_ Met,Reading,Writing,Speaking,Listening,Composite Score,Comp Level,TestDate,SATTestDate,SATCriticalReading,SATMath,SATWriting,SATWritingMC,SATWritingES,NPCriticalReading,NPMath,NP Writing,LiteratureTestDate,LiteratureTestScore,USHistTestDate,USHist TestScore,WHTestDate,WHTestScore,Math1TestDate,Math1 TestScore,Math2 TestDate,Math2 TestScore,EBTest Date,EBTest Score,MBTestDate,MBTestScore,ChemistryTestDate,ChemistryTestScore,Physics TestDate,Physics TestScore,Course Type
,,,,,,14,Garfield,12,Yesler,3544747,14,12,W,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,Y,M,12,14,N,31.125,2011,A,,,,174,2,1,1,172,98.90%,,,,,,,,,,,,,,,,HS,12,,--,0,,L0,0,,,,,,,581,556,496,557,547,L3,Spring 2012,(Spring 2012),240,460,260,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,
,,,,,,226,Gatzert,0,NotYesler,3562710,226,1,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,K,226,N,,,A,,,,174,2,2,0,172,98.90%,,,,,,,,148,39,141,22,157,48,152,30,,,,,,,,,,,,,,,375,364,485,425,412,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,3564711,14,11,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,F,10,14,N,6,2014,A,,,,177,8,6,2,169,95.50%,,,,,,,,,,,,,,,,HS,10,349,L1,0,12,L1,0,,,,,,,417,484,,408,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,960,South Lake,12,NotYesler,3577749,14,12,G,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,12,960,N,24.15,2012,A,,20120622,,176,16.5,2.5,13,159.5,90.60%,,,,231,,239,,220,,238,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,NotYesler,3580717,14,12,G,H,White,Hispanic/Latino,,United States,,N,M,12,14,N,30.5,2012,A,,20120622,,177,12.5,6,6.5,164.5,92.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,NotYesler,3594710,14,12,G,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,12,14,N,24,2012,A,,20120622,,177,1.5,0.5,1,175.5,99.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,329,Interagency,12,NotYesler,3599748,329,12,W,M,African American/Black,Not Hispanic/Latino,,United States,,N,M,12,329,N,0,2010,W,20111004,,,11,0,0,0,11,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,12,NotYesler,3601747,329,12,W,W,White,Not Hispanic/Latino,,United States,,N,M,12,329,N,0,,W,20111004,,,19,0,0,0,19,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,3601749,14,11,A,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,Y,M,10,14,N,12.95,2014,A,,,,177,1.5,1.5,0,175.5,99.20%,,,,,,,,,,,,,,,,HS,10,380,L2,0,17,L3,1,,,,,,,539,556,539,573,551,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,12,NotYesler,3602747,329,12,W,H,Other American Indian,Hispanic/Latino,,United States,,N,M,12,329,N,0,,W,20111031,,,37,0,0,0,37,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3623718,226,1,A,B,African American/Black,Not Hispanic/Latino,Tagalog,Philippines,,N,M,K,226,N,,,A,,,,174,33,21,12,141,81.00%,,,,,,,,136,8,133,8,137,4,141,9,,,,,,,,,,,,,,,382,273,489,465,402,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3623749,226,1,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,K,226,N,,,A,,,,174,5,4,1,169,97.10%,,,,,,,,139,14,132,7,158,51,154,35,,,,,,,,,,,,,,,351,233,485,434,375,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3633714,226,1,W,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),United States,,Y,F,K,226,N,,,A,,,,174,4,4,0,170,97.70%,,,,,,,,143,23,150,48,160,58,157,44,,,,,,,,,,,,,,,428,375,498,425,431,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,NotYesler,3635742,244,4,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,3,226,N,,,A,,,,174,3,3,0,171,98.30%,,,,178,21,178,13,182,19,189,23,185,16,191,18,G3,3,369,L1,0,,,,366,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,0,NotYesler,3637713,244,1,A,A,Chinese,Not Hispanic/Latino,Indonesian,United States,,N,M,K,244,N,,,A,,,,174,8,8,0,166,95.40%,,,,,,,,,,,,151,28,161,56,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,0,NotYesler,3638713,935,1,A,W,White,Not Hispanic/Latino,,United States,,N,M,K,935,N,,,A,,,,174,25,19,6,149,85.60%,,,,,,,,171,97,168,92,173,90,181,95,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,3653742,226,1,W,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,K,226,N,,,A,,,,174,34,28,6,140,80.50%,,,,,,,,144,26,152,54,158,51,164,64,,,,,,,,,,,,,,,410,320,478,408,404,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,0,NotYesler,3660714,244,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,K,244,N,,,A,,,,174,2,2,0,172,98.90%,,,,,,,,,,,,,,142,10,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,233,Hawthorne,2,Yesler,3665717,207,3,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,M,2,233,N,,,A,,,,172,3,3,0,169,98.30%,,,,151,5,170,26,160,6,170,11,165,5,173,7,,,,,,,,,,,,,,,422,421,464,417,431,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,2,NotYesler,3678713,249,3,A,M,African American/Black,Not Hispanic/Latino,,United States,,N,M,2,249,Y,,,A,,,,174,12.5,10.5,2,161.5,92.80%,4,,,175,48,174,37,188,62,188,58,193,59,195,62,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3692713,226,1,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,M,K,226,N,,,A,,,,174,2,2,0,172,98.90%,,,,,,,,138,12,149,45,154,38,159,50,,,,,,,,,,,,,,,360,375,459,425,404,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,0,NotYesler,3702749,249,K,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,249,N,,,W,20111031,,,37,0,0,0,37,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,NotYesler,3711749,226,4,A,W,White,Not Hispanic/Latino,,United States,,N,M,3,226,N,,,A,,,,174,2,1,1,172,98.90%,,,,180,25,190,43,184,23,200,55,204,63,210,70,G3,3,411,L3,1,,,,395,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3726714,226,1,A,H,White,Hispanic/Latino,English,United States,,N,M,K,226,N,,,A,,,,174,6,6,0,168,96.60%,,,,,,,,166,92,171,95,181,98,188,99,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,NotYesler,3734714,226,3,W,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,2,226,Y,,,A,,,,174,2,2,0,172,98.90%,,,,,,,,159,5,167,7,151,1,186,34,,,,,,,,,,,,,,,300,336,470,447,388,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3735714,226,1,W,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,K,226,Y,,,A,,,,174,3,3,0,171,98.30%,,,,,,,,144,26,143,27,155,41,155,38,,,,,,,,,,,,,,,368,375,462,444,412,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,NotYesler,3737714,226,4,W,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,3,226,Y,,,A,,,,174,2,2,0,172,98.90%,,,,164,4,180,17,175,9,188,20,183,13,209,68,G3,3,361,L1,0,,,,388,L2,0,,,,466,460,515,560,500,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3766714,226,K,W,W,White,Not Hispanic/Latino,,United States,,N,F,K,226,N,,,W,20120302,,,100,20,7,13,80,80.00%,,,,,,,,,,146,35,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,3771749,14,10,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,M,10,14,N,6,2014,A,,,,177,5.5,5.5,0,171.5,96.90%,,,,,,,,,,,,,,207,6,HS,10,368,L1,0,18,L3,1,,,,,,,474,512,560,506,513,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,3772749,14,10,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Ethiopia,,Y,M,9,14,N,5,2015,A,,,,177,4.5,3.5,1,172.5,97.50%,,,,175,1,185,1,,,,,,,,,HS,9,,,,,,,,,,,,,453,505,476,506,485,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,0,NotYesler,3779719,244,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,K,244,N,,,A,,,,174,13,13,0,161,92.50%,,,,,,,,,,,,181,98,175,89,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3784710,226,1,A,B,African American/Black,Not Hispanic/Latino,Amharic,United States,,N,F,K,226,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,155,64,148,41,180,97,164,64,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,3792742,14,11,W,M,African American/Black,Not Hispanic/Latino,,United States,,N,F,11,14,N,0,,W,20111005,,,18,2,0.5,1.5,16,88.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,3794742,14,10,W,M,African American/Black,Not Hispanic/Latino,,United States,,N,F,10,14,N,0,,W,20111005,,,18,1.5,0.5,1,16.5,91.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,0,NotYesler,3798712,249,1,A,B,African American/Black,Not Hispanic/Latino,English,United States,,N,M,K,249,N,,,A,,,,174,40,13,27,134,77.00%,,,,,,,,,,,,140,7,134,3,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,3813714,14,10,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,9,14,N,6,2015,A,,,,177,2.5,2,0.5,174.5,98.60%,,,,246,95,237,57,234,79,,,239,84,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,0,Yesler,3817712,244,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,244,N,,,A,,,,174,7,7,0,167,96.00%,,,,,,,,,,,,154,38,158,47,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,3818742,14,9,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,9,14,N,0,2015,W,20111216,,,67,9.5,7.5,2,57.5,85.80%,1,,,198,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,3841749,245,1,A,H,Filipino,Hispanic/Latino,,United States,,N,F,K,226,N,,,A,,,,174,11,8,3,163,93.70%,,,,,,,,147,36,144,30,,,164,64,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,Yesler,3846749,249,6,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,F,5,226,N,,,A,,,,174,2,1,1,172,98.90%,,,,,,,,193,12,190,3,196,13,202,10,G5,5,,L0,0,,,,351,L1,0,345,L1,0,541,500,500,508,512,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,3853714,14,9,A,A,Vietnamese,Not Hispanic/Latino,,Vietnam,,N,F,8,117,N,,,A,,,,177,0,0,0,177,100.00%,,,,222,57,268,99,232,77,263,96,230,70,269,97,G8,8,412,L3,1,,,,482,L4,1,437,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,3858711,117,7,W,H,Other American Indian,Hispanic/Latino,,United States,,N,M,7,117,N,,,W,20111109,,,44,38,37,1,6,13.60%,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,248,McGilvra,0,NotYesler,3877749,286,1,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,K,248,N,,,A,,,,172,13,13,0,159,92.40%,,,,125,5,115,1,138,12,124,2,144,12,129,1,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3884717,226,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,226,N,,,A,,,,174,15,10,5,159,91.40%,,,,,,,,154,61,150,48,161,61,149,22,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,NotYesler,3884718,226,3,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,2,226,N,,,A,,,,174,18.5,11,7.5,155.5,89.40%,,,,154,8,159,7,163,8,179,30,172,12,177,13,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3884741,291,1,A,I,Alaska Native,Not Hispanic/Latino,,United States,,N,M,K,226,Y,,,A,,,,166,17,16,1,149,89.80%,2,,,,,,,143,23,135,10,141,8,137,5,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3899742,226,1,A,H,White,Hispanic/Latino,Spanish,United States,,Y,F,K,226,N,,,A,,,,173,9,7,2,164,94.80%,,,,,,,,143,23,149,45,164,70,152,30,,,,,,,,,,,,,,,382,364,510,491,436,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3930716,226,1,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,M,K,226,N,,,A,,,,174,5,4,1,169,97.10%,,,,,,,,138,12,153,57,151,28,152,30,,,,,,,,,,,,,,,396,299,510,444,412,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,Yesler,3951742,14,12,G,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,N,M,12,14,N,25.688,2012,A,,20120622,,177,41.5,13.5,28,135.5,76.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,245,Lowell,1,NotYesler,3951749,286,2,W,W,White,Not Hispanic/Latino,,United States,,N,M,1,245,Y,,,A,,,,174,24,24,0,150,86.20%,,,,174,86,178,87,184,84,,,171,34,191,83,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,9,NotYesler,3952749,14,9,W,W,White,Not Hispanic/Latino,,United States,,N,F,9,329,Y,0.25,2012,W,20120409,,,128,56,7,49,72,56.30%,,,,212,27,213,12,151,1,213,11,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,245,Lowell,4,NotYesler,3954749,286,5,W,W,White,Not Hispanic/Latino,,United States,,N,F,4,245,Y,,,A,,,,174,35,33,2,139,79.90%,,,,217,89,211,71,217,84,217,73,226,91,219,68,G4,4,401,L3,1,7,L2,0,395,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,Yesler,3955742,912,12,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,Y,M,12,14,N,22.938,2012,A,,,,170,50.5,10,41,119.5,70.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,12,NotYesler,3984743,329,12,W,W,White,Not Hispanic/Latino,,United States,,N,M,12,329,N,0,2010,W,20111004,,,16,0,0,0,16,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,4,NotYesler,3984747,226,5,W,H,White,Hispanic/Latino,,United States,,N,M,4,226,N,,,A,,,,171,25.5,16.5,9,145.5,85.10%,,,,,,196,28,198,36,197,19,201,34,212,49,G4,4,389,L2,0,9,L3,1,413,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,3988717,226,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,226,N,,,A,,,,174,35,26,9,139,79.90%,,,,,,,,161,82,141,22,168,81,154,35,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,NotYesler,3990742,244,3,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,2,226,N,,,A,,,,174,3,3,0,171,98.30%,,,,152,6,164,14,175,28,172,14,188,46,188,40,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22,Nathan Hale,11,NotYesler,3992742,22,11,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,11,22,N,3.6,2013,W,20120426,,,136,34.5,5.5,29,101.5,74.60%,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,12,NotYesler,3997742,329,12,W,W,White,Not Hispanic/Latino,,United States,,N,F,12,329,N,18.35,2011,W,20120503,,Absent 20 Consec Days,140,91,67,24,49,35.00%,,,,219,,208,,227,,221,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,NotYesler,3998742,117,6,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,5,226,N,,,A,,,,174,2,2,0,172,98.90%,,,,209,55,216,59,217,70,207,23,214,55,215,34,G5,5,400,L3,1,,,,394,L2,0,400,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,1,NotYesler,6001455,935,2,A,A,Chinese,Not Hispanic/Latino,Mandarin,United States,,Y,F,1,935,N,,,A,,,,174,8,8,0,166,95.40%,,,,,,,,144,2,145,2,160,12,149,1,,,,,,,,,,,,,,,396,402,459,454,427,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,Yesler,6003740,226,5,W,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),United States,,Y,F,5,226,N,,,A,,,,174,4,4,0,170,97.70%,,,,193,16,196,12,205,37,201,12,204,28,210,23,G5,5,381,L2,0,,,,340,L1,0,375,L2,0,541,593,513,534,545,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,955,Pinehurst K-8,6,NotYesler,6006709,955,7,A,W,White,Not Hispanic/Latino,,United States,,N,F,6,955,Y,,,A,,,,174,5,4,1,169,97.10%,,,,,,,,205,26,207,16,223,67,219,34,G6,6,406,L3,1,,,,382,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,6008728,117,7,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,M,6,117,N,,,A,,,,177,19,18,1,158,89.30%,,,,,,,,175,1,221,45,200,13,235,72,G6,6,383,L2,0,,,,400,L3,1,,,,504,535,539,536,528,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,6010492,14,9,A,A,Vietnamese,Not Hispanic/Latino,,United States,,N,M,9,14,N,4,2015,A,,,,177,5.5,4.5,1,171.5,96.90%,,,,,,,,206,15,213,11,213,27,218,17,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,248,McGilvra,5,Yesler,6010728,117,6,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,F,5,248,N,,,A,,,,174,4,4,0,170,97.70%,,,,,,,,208,45,224,67,214,55,231,75,G5,5,414,L3,1,,,,400,L3,1,404,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,6011748,14,10,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,F,9,14,N,5.5,2015,A,,,,177,11,0,11,166,93.80%,,,,,,,,212,26,,,216,33,,,HS,9,,,,,,,,,,,,,557,568,650,506,570,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,6016404,117,8,A,M,African American/Black,Not Hispanic/Latino,,United States,,N,M,7,117,N,,,A,,,,177,5,4,1,172,97.20%,,,,,,,,216,44,203,7,224,62,216,20,G7,7,400,L3,1,9,L3,1,348,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,0,NotYesler,6016486,212,1,A,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,Y,M,K,212,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,,,135,10,140,7,139,6,,,,,,,,,,,,,,,317,299,464,454,383,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,3,Yesler,6018741,262,4,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,M,3,212,N,,,A,,,,174,12,6,6,162,93.10%,,,,,,174,8,168,3,177,4,180,9,187,11,G3,3,379,L2,0,,,,358,L1,0,,,,466,487,504,522,494,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,NotYesler,6021701,226,3,W,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),United States,,Y,M,2,226,N,,,A,,,,174,6,6,0,168,96.60%,,,,,,,,171,20,173,16,185,38,183,25,,,,,,,,,,,,,,,527,492,509,462,497,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,983,World School,7,NotYesler,6025559,117,8,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,M,7,983,N,,,A,,,,177,0,0,0,177,100.00%,,,,,,,,148,1,192,2,158,1,213,16,G7,7,,--,0,,--,0,,--,0,,,,451,459,432,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6026549,212,2,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,M,1,226,N,,,A,,,,174,5,4,1,169,97.10%,,,,,,,,151,7,149,3,170,32,174,35,,,,,,,,,,,,,,,403,351,510,491,438,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
