ProxyID,YeslerID,HomeLang,CountryOfOrigin,Race_Hisp,Ethnicity,EthDesc,BILG,Sex,Grade,School,SPED,HS Grad Credits as of End SY1213,GradReqYr,StatusEndSY1213,WithdrawDate,WithdrawCode,WithdrawDesc,DaysPossible,DaysAbsent,DaysExcused,DaysUnexcused,DaysPresent,AttendPercent,SuspST_n,SusplT_n,Exp_n,R_RIT_12_1,R_Per_12_1,M_RIT_12_1,M_Per_12_1,R_RIT_12_2,R_Per_12_2,M_RIT_12_2,M_Per_12_2,R_RIT_12_3,R_Per_12_3,M_RIT_12_3,M_Per_12_3,R_Type,R_Score,R_LevelID,R_MetStandard,W_Type,W_Score,W_LevelID,W_MetStandard,M_Type,M_Score,M_LevelID,M_MetStandard,C_Type,C_Score,C_LevelID,C_MetStandard,D_Type,D_Score,D_LevelID,D_MetStandard,S_Type,S_Score,S_LevelID,S_MetStandard,B_Type,B_Score,B_LevelID,B_MetStandard
3368742,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,226,N,,,W,20130412,335,Conf Tran-Outside District,63,6,5,1,57,90.48,,,,151,23,,,160,21,152,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382747,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,1,226,N,,,A,,,,174,18.5,12,6.5,155.5,89.37,,,,154,31,159,39,175,63,175,58,205,97,184,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384752,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,K,288,N,,,A,,,,174,28.5,28,0,145.5,83.62,,,,,,,,140,16,166,89,145,14,167,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389751,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,K,226,N,,,A,,,,174,8,8,0,166,95.4,,,,143,52,146,57,171,97,174,97,,,177,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394785,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,6,117,N,,,A,,,,171,4.5,3.5,1,166.5,97.37,,,,212,49,223,59,223,73,233,74,217,52,233,68,MSP,416,L3,1,,,,,MSP,400,L3,1,,,,,,,,,,,,,,,,
3401786,Yesler,Tigrinya (Tigrigna),Eritrea,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,6,117,N,,,A,,,,8,2.5,1,1.5,5.5,68.75,,,,156,1,184,1,176,1,196,4,180,1,203,8,MSP,354,L1,0,,,,,MSP,331,L1,0,,,,,,,,,,,,,,,,
3401786,Yesler,Tigrinya (Tigrigna),Eritrea,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,6,117,N,,,A,,,,85,0,0,0,85,100,,,,156,1,184,1,176,1,196,4,180,1,203,8,MSP,354,L1,0,,,,,MSP,331,L1,0,,,,,,,,,,,,,,,,
3404792,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,12,329,N,0,,A,20130615,359,Year-End Auto Withdrawal,167,0,0,0,167,100,,,,,,,,,,,,,,,,HSPE,,L0,0,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
3412750,NotYesler,Pashto,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,8,8,0,166,95.4,,,,137,30,141,41,143,23,148,41,162,64,166,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417786,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,3,226,N,,,A,,,,174,5,5,0,169,97.13,,,,167,6,174,8,189,35,180,7,183,13,188,12,MSP,369,L1,0,,,,,MSP,362,L1,0,,,,,,,,,,,,,,,,
3420712,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,2,219,N,,,A,,,,174,45,14,31,129,74.14,0,0,0,175,48,185,70,169,16,196,80,176,18,200,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426712,NotYesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,1,255,N,,,A,,,,174,8,8,0,166,95.4,,,,162,55,158,36,168,42,169,40,170,32,178,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426747,Yesler,Chin,Malaysia,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,K,226,N,,,A,,,,174,1,1,0,173,99.43,,,,140,40,140,37,160,80,163,84,176,94,172,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427714,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,2,212,Y,,,A,,,,174,8,7,1,166,95.4,,,,,,,,,,160,2,143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434742,NotYesler,Tagalog,Philippines,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,4,244,N,,,A,,,,174,1,1,0,173,99.43,,,,197,42,186,9,197,33,190,8,218,79,207,35,MSP,395,L2,0,MSP,6,L1,0,MSP,358,L1,0,,,,,,,,,,,,,,,,
3436750,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,3,226,N,,,A,,,,174,8.5,8.5,0,165.5,95.11,,,,180,25,197,65,180,16,204,67,188,22,204,53,MSP,361,L1,0,,,,,MSP,410,L3,1,,,,,,,,,,,,,,,,
3440786,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,1,226,N,,,A,,,,174,13.5,10.5,3,160.5,92.24,,,,159,46,153,24,175,63,178,67,189,80,181,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444742,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,226,Y,,,A,,,,174,1,1,0,173,99.43,,,,199,28,219,67,198,20,222,61,196,13,228,68,MSP,379,L2,0,,,,,MSP,395,L2,0,,,,,,,,,MSP,380,L2,0,,,,
3449786,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,K,226,Y,,,W,20130408,334,Conf Tran-Non-SPS in City,131,45,34,11,86,65.65,,,,139,37,117,1,133,5,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452786,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,11,14,N,16.5,2014,A,,,,177,42.5,10,32.5,134.5,75.99,1,0,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
3453786,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,6,117,N,,,A,,,,177,0.5,0,0.5,176.5,99.72,,,,215,57,215,38,219,63,230,68,223,67,222,41,MSP,403,L3,1,,,,,MSP,421,L3,1,,,,,,,,,,,,,,,,
3454786,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,3,226,N,,,A,,,,174,2.5,2.5,0,171.5,98.56,,,,170,9,181,19,190,38,194,36,191,28,202,47,MSP,351,L1,0,,,,,MSP,394,L2,0,,,,,,,,,,,,,,,,
3458757,Yesler,Somali,Kenya,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,212,N,,,A,,,,166,24,22.5,1.5,142,85.54,,,,,,,,148,39,,,162,64,163,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459786,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,7,117,Y,,,A,,,,177,0,0,0,177,100,0,0,0,188,2,177,1,183,1,195,3,174,1,192,1,MSPB,348,L1,0,MSPB,4,L1,0,MSPB,330,L1,0,,,,,,,,,,,,,,,,
3462785,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,11,14,N,0,,W,20121114,335,Conf Tran-Outside District,44,3,1,2,41,93.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463788,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,K,249,N,,,A,,,,174,0,0,0,174,100,,,,,,,,,,,,179,96,178,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464749,NotYesler,English,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,226,N,,,A,,,,174,6,5,1,168,96.55,,,,162,55,169,68,162,26,169,40,178,53,185,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473750,Yesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,K,226,N,,,A,,,,174,20,18,2,154,88.51,,,,140,40,130,12,149,43,147,38,157,48,149,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478780,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,8,117,N,,,W,20130522,325,Expulsion from School/Pgm,161,27.5,17.5,10,133.5,82.92,2,1,0,170,1,182,1,168,1,176,1,,,192,1,MSP,307,L1,0,,,,,MSP,333,L1,0,,,,,,,,,MSP,334,L1,0,,,,
3482715,Yesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,1,249,N,,,A,,,,174,4.5,4.5,0,169.5,97.41,,,,159,46,150,17,162,26,173,52,177,50,176,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494752,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,1,272,N,,,A,,,,174,3,3,0,171,98.28,2,0,0,148,17,161,45,159,19,171,46,163,17,176,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501780,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,226,N,,,A,,,,174,11,10,1,163,93.68,,,,212,63,208,36,212,56,216,45,224,79,226,63,MSP,424,L4,1,,,,,MSP,400,L3,1,,,,,,,,,MSP,426,L3,1,,,,
3502780,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,3,226,N,,,A,,,,174,16,15,1,158,90.8,,,,174,14,190,43,197,57,190,25,201,55,207,62,MSP,385,L2,0,,,,,MSP,394,L2,0,,,,,,,,,,,,,,,,
3514749,NotYesler,,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,N,18.25,2014,A,,,,177,6.5,0,6.5,170.5,96.33,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
3519786,NotYesler,,United States,Not Hispanic/Latino,P,Not Hispanic/Latino,N,M,9,14,N,0,2016,A,,,,177,91,27,64,86,48.59,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525742,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,21,18,3,156,88.14,,,,,,,,229,70,245,76,233,76,249,79,MSP,447,L4,1,,,,,MSP,429,L3,1,,,,,,,,,MSP,422,L3,1,,,,
3526717,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,10,13,N,9,2014,W,20130301,353,Absent 20 Consec Days,109,40.5,5,35.5,68.5,62.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526786,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,960,N,0,2016,W,20130115,335,Conf Tran-Outside District,74,45,16.5,28.5,29,39.19,,,,,,221,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533758,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,K,255,N,,,A,,,,174,3,3,0,171,98.28,,,,168,99,173,99,177,99,186,99,184,99,156,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544792,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,K,226,N,,,A,,,,161,4,3,1,157,97.52,,,,134,21,,,145,29,143,27,156,44,153,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545748,Yesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,7,983,N,,,W,20121205,335,Conf Tran-Outside District,61,12,8,4,49,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545789,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,6,5,1,171,96.61,,,,237,85,,,241,89,245,71,248,94,,,,,,,,,,,,,,,ALG,416,L3,1,,,,,,,,,BIO,448,L4,1
3548758,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,251,N,,,A,,,,174,8,7,1,166,95.4,,,,135,24,134,20,141,18,144,30,141,8,150,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556748,Yesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,8,117,N,,,W,20121116,335,Conf Tran-Outside District,50,2,1,1,48,96,,,,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561717,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,10,13,N,6,2013,A,,,,177,90,12.5,77.5,87,49.15,,,,,,,,188,1,232,44,,,228,33,HSPE,,L0,0,HSPE,,L0,0,,,,,ALG,,L0,0,,,,,,,,,BIO,,L0,0
3562710,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,226,N,,,A,,,,174,2,2,0,172,98.85,,,,165,64,163,51,191,94,174,55,187,75,192,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563742,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,1,225,Y,,,A,,,,174,24,13,11,150,86.21,,,,145,12,157,33,148,4,172,49,163,17,179,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564786,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,226,N,,,W,20130429,335,Conf Tran-Outside District,141,39.5,36,3.5,101.5,71.99,,,,147,15,151,19,156,14,149,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580749,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,3,249,N,,,A,,,,174,8.5,8.5,0,165.5,95.11,,,,192,56,193,53,193,46,198,48,199,49,203,50,MSP,415,L3,1,,,,,MSP,414,L3,1,,,,,,,,,,,,,,,,
3581713,NotYesler,English,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,2,275,N,,,W,20130517,335,Conf Tran-Outside District,33,10,10,0,23,69.7,,,,,,164,14,,,,,180,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581757,NotYesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,K,245,N,,,A,,,,174,5,5,0,169,97.13,,,,,,,,,,,,154,38,160,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582788,NotYesler,French,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,K,226,N,,,A,,,,174,2,1,1,172,98.85,,,,176,99,167,97,183,99,176,98,189,99,194,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587742,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,5,955,N,,,A,20130615,359,Year-End Auto Withdrawal,174,21,11,10,153,87.93,,,,,,,,219,74,202,14,222,75,207,17,MSP,431,L4,1,,,,,MSP,368,L1,0,,,,,,,,,MSP,423,L3,1,,,,
3587749,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,9,14,N,6.5,2016,A,,,,177,4,3,1,173,97.74,,,,,,,,201,9,,,,,,,,,,,,,,,,,,,ALG,355,L1,0,,,,,,,,,,,,
3595750,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,F,K,226,N,,,A,,,,174,7,6,1,167,95.98,,,,121,2,121,2,137,10,133,8,140,7,138,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601749,NotYesler,Amharic,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,11,14,N,18.95,2014,A,,,,177,3,0,3,174,98.31,,,,,,,,,,,,,,,,HSPE,392,L2,0,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
3612788,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,5,226,N,,,A,,,,174,0.5,0.5,0,173.5,99.71,,,,216,73,227,84,214,62,229,78,231,91,232,77,MSP,450,L4,1,,,,,MSP,469,L4,1,,,,,,,,,MSP,407,L3,1,,,,
3614788,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,5,226,N,,,A,,,,174,1,1,0,173,99.43,,,,205,44,217,61,207,42,215,42,209,41,224,58,MSP,411,L3,1,,,,,MSP,384,L2,0,,,,,,,,,MSP,400,L3,1,,,,
3621780,Yesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,1,226,N,,,W,20130320,335,Conf Tran-Outside District,118,9,9,0,109,92.37,,,,148,17,147,12,169,45,163,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622742,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,2,226,N,,,A,,,,174,8,2,6,166,95.4,,,,152,6,166,17,176,30,179,30,180,26,180,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623718,NotYesler,Tagalog,Philippines,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,1,226,N,,,A,,,,174,20,13,7,154,88.51,,,,155,34,156,31,161,23,171,46,207,98,184,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623749,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,1,226,N,,,A,,,,174,2,2,0,172,98.85,,,,163,58,167,62,177,68,174,55,179,56,184,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637713,NotYesler,Indonesian,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,1,244,N,,,A,,,,174,2,1,1,172,98.85,,,,,,,,159,19,171,46,163,17,175,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638713,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,1,935,N,,,A,,,,174,5,5,0,169,97.13,,,,,,,,197,98,194,95,208,98,218,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645712,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,2,226,N,,,A,,,,174,12,12,0,162,93.1,,,,187,76,198,94,197,82,205,94,212,93,213,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646742,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,226,N,,,A,,,,174,10,3,7,164,94.25,,,,182,11,172,1,199,38,185,4,175,1,180,1,MSP,369,L1,0,MSP,7,L2,0,MSP,323,L1,0,,,,,,,,,,,,,,,,
3646757,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,7,7,0,167,95.98,,,,137,30,138,31,144,26,145,32,158,51,153,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648742,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,4,226,N,,,A,,,,174,8,2,6,166,95.4,,,,166,1,177,2,190,17,188,6,203,40,191,6,MSP,389,L2,0,MSP,10,L3,1,MSP,354,L1,0,,,,,,,,,,,,,,,,
3660714,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,244,N,,,A,,,,174,0,0,0,174,100,,,,,,,,151,7,157,12,155,7,166,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664758,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,207,N,,,A,,,,174,6,3,3,168,96.55,,,,125,5,126,6,124,1,136,12,142,9,133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667757,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,12,12,0,162,93.1,,,,146,62,138,31,148,39,159,75,161,61,170,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674757,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,K,244,N,,,A,,,,174,14,13,1,160,91.95,,,,,,,,,,,,141,8,134,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684749,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,9,23,N,4.7,2015,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEO,400,L3,1,,,,,BIO,400,PP,1
3688752,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,9,14,N,6,2015,W,20130208,335,Conf Tran-Outside District,96,15.5,4,11.5,80.5,83.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688786,NotYesler,Pashto,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,4,226,N,,,A,,,,172,6,6,0,166,96.51,,,,177,6,187,10,191,19,190,8,200,32,200,19,MSP,383,L2,0,MSP,6,L1,0,MSP,385,L2,0,,,,,,,,,,,,,,,,
3692713,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,1,226,N,,,A,,,,174,1,1,0,173,99.43,,,,162,55,168,65,197,98,200,98,204,97,223,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692789,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,12,329,N,0,2010,W,20121031,335,Conf Tran-Outside District,39,0,0,0,39,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694757,NotYesler,Oromo (Ethiopia),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,K,226,N,,,A,,,,174,3,3,0,171,98.28,,,,136,27,142,44,149,43,148,41,162,64,168,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695757,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,5,5,0,169,97.13,,,,127,7,135,23,143,23,136,12,148,20,146,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704741,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,F,K,226,N,,,A,,,,174,28,12,16,146,83.91,,,,136,27,143,47,147,36,150,48,161,61,159,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704786,Yesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,7,103,N,,,W,20130107,335,Conf Tran-Outside District,70,32,17.5,14.5,38,54.29,1,1,0,224,71,219,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705788,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,9,14,N,10,2016,A,,,,177,1.5,1.5,0,175.5,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,426,L3,1,,,,,,,,
3711749,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,4,226,N,,,A,,,,174,9.5,8,1.5,164.5,94.54,0,0,0,205,64,203,48,206,58,209,51,216,75,211,46,MSP,397,L2,0,MSP,9,L3,1,MSP,427,L3,1,,,,,,,,,,,,,,,,
3712780,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,2,226,N,,,A,,,,174,10,10,0,164,94.25,,,,189,80,187,75,200,87,206,95,206,86,210,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714780,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,5,226,N,,,A,,,,174,9,9,0,165,94.83,,,,218,78,224,78,216,67,228,76,224,79,227,66,MSP,429,L4,1,,,,,MSP,430,L3,1,,,,,,,,,MSP,426,L3,1,,,,
3717714,NotYesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,K,275,Y,,,A,,,,174,18,17,1,156,89.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717753,NotYesler,,France,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,K,226,N,,,A,,,,174,1.5,0.5,1,172.5,99.14,,,,,,138,31,153,57,151,51,162,64,159,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726714,NotYesler,English,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,1,226,N,,,A,,,,174,6,6,0,168,96.55,,,,193,99,184,94,207,99,198,98,209,99,213,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728792,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,12,329,N,0,2011,W,20121031,335,Conf Tran-Outside District,25,0,0,0,25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734750,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,1,226,N,,,W,20130107,335,Conf Tran-Outside District,71,1,1,0,70,98.59,,,,167,70,172,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740751,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,K,244,N,,,A,,,,174,3,3,0,171,98.28,0,0,0,,,,,,,,,,,185,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757780,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,5,226,N,,,A,,,,174,50,29,21,124,71.26,,,,191,13,210,42,207,42,204,17,200,19,211,25,MSP,380,L2,0,,,,,MSP,356,L1,0,,,,,,,,,MSP,394,L2,0,,,,
3761755,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,K,226,N,,,A,,,,174,56,45,11,118,67.82,,,,162,96,154,80,167,93,165,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765792,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,12,329,N,0,2012,W,20121221,335,Conf Tran-Outside District,59,0,0,0,59,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778780,NotYesler,,United States,Not Hispanic/Latino,P,Not Hispanic/Latino,N,F,K,226,N,,,A,,,,174,32,23,9,142,81.61,,,,139,37,137,28,142,20,132,7,147,18,150,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779719,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,244,N,,,A,,,,174,17,17,0,157,90.23,,,,,,,,199,98,188,89,207,98,188,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780757,NotYesler,Toishanese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,K,935,N,,,A,,,,158,19,19,0,139,87.97,,,,,,,,144,26,151,51,159,54,160,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782750,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,7,6,1,167,95.98,,,,140,40,,,153,57,146,35,168,81,165,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782757,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,K,245,N,,,A,,,,156,2,2,0,154,98.72,,,,,,,,,,,,158,51,176,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
